"Date","Open","High","Low","Close","Volume"
"4/29/2008","1104","1104","1080","1084.8","10022.92"
"4/30/2008","1093.44","1094.4","1077.12","1084.8","2302.08"
"5/2/2008","1083.84","1083.84","1083.84","1083.84","2.08"
"5/5/2008","1070.4","1077.12","1070.4","1077.12","78.12"
"5/6/2008","1094.4","1094.4","1094.4","1094.4","442.71"
"5/7/2008","1080","1092.48","1080","1092.48","1086.46"
"5/8/2008","1076.16","1130.88","1076.16","1130.88","603.12"
"5/13/2008","1081.92","1085.76","1081.92","1085.76","218.75"
"5/14/2008","1094.4","1094.4","1094.4","1094.4","218.75"
"5/15/2008","1116.48","1116.48","1104","1104","366.67"
"5/16/2008","1104","1104","1104","1104","117.71"
"5/19/2008","1089.6","1090.56","1089.6","1090.56","4787.5"
"5/20/2008","1094.4","1094.4","1094.4","1094.4","88.54"
"5/21/2008","1085.76","1094.4","1085.76","1094.4","1729.17"
"5/22/2008","1081.92","1104","1081.92","1090.56","741.67"
"5/23/2008","1092.48","1092.48","1092.48","1092.48","20.83"
"5/26/2008","1087.68","1087.68","1087.68","1087.68","187.5"
"5/27/2008","1094.4","1094.4","1094.4","1094.4","10.42"
"5/28/2008","1094.4","1097.28","1094.4","1097.28","476.04"
"5/29/2008","1097.28","1098.24","1094.4","1098.24","577.08"
"5/30/2008","1095.36","1104","1094.4","1104","85.42"
"6/2/2008","1101.12","1101.12","1094.4","1094.4","43.75"
"6/3/2008","1094.4","1094.4","1094.4","1094.4","26.04"
"6/4/2008","1084.8","1095.36","1084.8","1095.36","68.75"
"6/6/2008","1094.4","1104","1094.4","1104","957.29"
"6/9/2008","1121.28","1121.28","1094.4","1094.4","394.79"
"6/10/2008","1094.4","1095.36","1094.4","1095.36","180.21"
"6/11/2008","1095.36","1099.2","1094.4","1099.2","356.25"
"6/12/2008","1094.4","1099.2","1094.4","1099.2","39.58"
"6/13/2008","1099.2","1099.2","1094.4","1099.2","664.58"
"6/16/2008","1098.24","1104","1098.24","1104","1353.12"
"6/17/2008","1099.2","1099.2","1099.2","1099.2","104.17"
"6/18/2008","1097.28","1099.2","1097.28","1099.2","1446.88"
"6/19/2008","1088.64","1102.08","1088.64","1088.64","60.42"
"6/20/2008","1088.64","1088.64","1080.96","1080.96","1604.17"
"6/23/2008","1068.48","1068.48","1068.48","1068.48","6.25"
"6/24/2008","1099.2","1099.2","1099.2","1099.2","10.42"
"6/25/2008","1069.44","1093.44","1069.44","1093.44","1128.12"
"6/26/2008","1080","1080","1080","1080","130.21"
"6/27/2008","1080","1080","1072.32","1072.32","2006.25"
"6/30/2008","1061.76","1089.6","1061.76","1063.68","72.92"
"7/1/2008","1063.68","1091.52","1063.68","1091.52","400"
"7/3/2008","1089.6","1089.6","1089.6","1089.6","104.17"
"7/4/2008","1071.36","1075.2","1071.36","1075.2","67.71"
"7/7/2008","1070.4","1084.8","1070.4","1084.8","9.38"
"7/8/2008","1084.8","1084.8","1080","1084.8","2530.21"
"7/9/2008","1067.52","1075.2","1067.52","1075.2","125"
"7/10/2008","1084.8","1084.8","1084.8","1084.8","31.25"
"7/14/2008","1070.4","1084.8","1070.4","1084.8","379.17"
"7/15/2008","1084.8","1084.8","1084.8","1084.8","1490.62"
"7/16/2008","1092.48","1092.48","1084.8","1084.8","1000"
"7/17/2008","1061.76","1084.8","1061.76","1084.8","1750"
"7/18/2008","1065.6","1084.8","1065.6","1084.8","11.46"
"7/21/2008","1069.44","1084.8","1056","1084.8","145.83"
"7/22/2008","1065.6","1084.8","1065.6","1084.8","3.12"
"7/23/2008","1084.8","1084.8","1075.2","1075.2","203.12"
"7/24/2008","1084.8","1084.8","1084.8","1084.8","20.83"
"7/25/2008","1067.52","1084.8","1065.6","1075.2","81.25"
"7/28/2008","1084.8","1084.8","1056","1083.84","5633.33"
"7/29/2008","1079.04","1079.04","1076.16","1076.16","281.25"
"7/31/2008","1061.76","1083.84","1061.76","1083.84","48.96"
"8/1/2008","1020.48","1081.92","1020.48","1081.92","83.33"
"8/4/2008","1080.96","1080.96","1017.6","1032.96","212.5"
"8/5/2008","1075.2","1075.2","1056","1056","114.58"
"8/6/2008","1056","1056","1056","1056","2.08"
"8/7/2008","1056","1056","1056","1056","62.5"
"8/8/2008","1073.28","1073.28","1073.28","1073.28","26.04"
"8/11/2008","1039.68","1039.68","1039.68","1039.68","10.42"
"8/12/2008","1033.92","1033.92","1033.92","1033.92","78.12"
"8/13/2008","1040.64","1072.32","1036.8","1036.8","3136.46"
"8/15/2008","1056","1056","1056","1056","312.5"
"8/18/2008","1070.4","1070.4","1070.4","1070.4","252.08"
"8/26/2008","1033.92","1065.6","1033.92","1065.6","16.67"
"8/27/2008","1056","1069.44","1056","1069.44","1563.54"
"8/28/2008","1056","1056","1056","1056","5240.62"
"8/29/2008","1042.56","1068.48","1042.56","1068.48","2.08"
"9/2/2008","1080","1080","1080","1080","20.83"
"9/3/2008","1065.6","1065.6","1065.6","1065.6","10.42"
"9/4/2008","1056","1056","1056","1056","41.67"
"9/5/2008","1080","1080","1065.6","1065.6","223.96"
"9/8/2008","1065.6","1065.6","1046.4","1046.4","106.25"
"9/9/2008","1046.4","1046.4","1036.8","1036.8","1626.04"
"9/11/2008","1012.8","1036.8","1011.84","1036.8","68.75"
"9/12/2008","983.04","988.8","975.36","975.36","506.25"
"9/15/2008","1029.12","1029.12","918.72","986.88","260.42"
"9/16/2008","929.28","940.8","929.28","929.28","2103.12"
"9/17/2008","873.6","960","873.6","873.6","631.25"
"9/18/2008","925.44","925.44","925.44","925.44","168.75"
"9/19/2008","977.28","977.28","960","960","2255.21"
"9/22/2008","988.8","996.48","988.8","996.48","130.21"
"9/23/2008","964.8","964.8","964.8","964.8","158.33"
"9/24/2008","979.2","979.2","979.2","979.2","1.04"
"9/25/2008","960","969.6","960","969.6","8698.96"
"9/26/2008","960","960","960","960","9.38"
"9/29/2008","957.12","957.12","902.4","905.28","131.25"
"9/30/2008","951.36","951.36","874.56","875.52","385.42"
"10/3/2008","878.4","927.36","868.8","868.8","3272.92"
"10/6/2008","916.8","916.8","864","864","2064.58"
"10/7/2008","911.04","911.04","856.32","900.48","1531.25"
"10/8/2008","899.52","912","860.16","912","7078.12"
"10/9/2008","912","915.84","878.4","915.84","8535.42"
"10/10/2008","861.12","864","861.12","861.12","593.75"
"10/13/2008","911.04","912","911.04","912","8751.04"
"10/14/2008","922.56","966.72","922.56","950.4","6804.17"
"10/15/2008","902.4","948.48","902.4","920.64","4643.75"
"10/16/2008","912","912","907.2","907.2","2386.46"
"10/17/2008","912","940.8","912","940.8","4922.92"
"10/20/2008","912","940.8","912","940.8","63.54"
"10/21/2008","915.84","940.8","915.84","940.8","11.46"
"10/22/2008","916.8","916.8","912","912","19.79"
"10/23/2008","912","912","912","912","72.92"
"10/24/2008","902.4","907.2","866.88","866.88","1112.5"
"10/27/2008","865.92","865.92","826.56","862.08","7728.12"
"10/28/2008","827.52","868.8","827.52","864","7902.08"
"10/29/2008","864","883.2","864","864.96","260.42"
"10/30/2008","878.4","892.8","878.4","892.8","471.88"
"10/31/2008","892.8","911.04","892.8","911.04","175"
"11/3/2008","911.04","916.8","911.04","912","2418.75"
"11/4/2008","912","912","873.6","912","2094.79"
"11/5/2008","893.76","931.2","893.76","931.2","4596.88"
"11/7/2008","913.92","913.92","912","912","550"
"11/10/2008","912.96","931.2","912.96","931.2","98.96"
"11/11/2008","912","931.2","912","931.2","1312.5"
"11/12/2008","940.8","940.8","875.52","875.52","490.62"
"11/13/2008","866.88","866.88","866.88","866.88","13.54"
"11/14/2008","911.04","911.04","875.52","875.52","80.21"
"11/17/2008","877.44","907.2","873.6","873.6","34.38"
"11/19/2008","872.64","909.12","872.64","909.12","802.08"
"11/20/2008","902.4","907.2","902.4","907.2","398.96"
"11/21/2008","892.8","892.8","883.2","883.2","3614.58"
"11/24/2008","883.2","892.8","878.4","892.8","19963.54"
"11/25/2008","901","905","901","904","2817"
"11/26/2008","930","930","906","906","238"
"11/27/2008","905","929","905","925","127"
"11/28/2008","910","925","910","925","1400"
"12/1/2008","906","911","906","911","176"
"12/2/2008","907","907","907","907","102"
"12/3/2008","907","909","905","906","429"
"12/4/2008","905","909","900","900","295"
"12/5/2008","900","900","900","900","1313"
"12/11/2008","909","909","909","909","30"
"12/12/2008","909","909","900","900","128"
"12/15/2008","909","909","857","857","6"
"12/16/2008","865","865","865","865","77"
"12/17/2008","900","900","900","900","4"
"12/18/2008","870","880","846","871","2306"
"12/19/2008","898","900","872","900","2944"
"12/22/2008","874","874","874","874","10"
"12/23/2008","877","893","877","890","3052"
"12/24/2008","895","895","837","870","525"
"12/25/2008","900","900","900","900","2998"
"12/26/2008","848","884","846","846","5865"
"12/30/2008","796","870","796","870","10550"
"12/31/2008","822","920","822","920","9440"
"1/6/2009","869","869","869","869","171"
"1/7/2009","830","830","830","830","50"
"1/8/2009","820","820","782","782","2480"
"1/9/2009","800","800","800","800","450"
"1/12/2009","790","800","790","800","30"
"1/13/2009","771","795","771","795","79"
"1/14/2009","795","795","780","780","230"
"1/15/2009","763","780","763","780","606"
"1/16/2009","781","800","781","800","950"
"1/19/2009","770","781","763","781","17"
"1/20/2009","780","800","780","800","293"
"1/22/2009","800","800","800","800","600"
"1/23/2009","771","771","771","771","1"
"1/26/2009","772","775","772","775","14"
"1/27/2009","765","800","765","800","1100"
"1/28/2009","800","805","800","805","210"
"1/30/2009","791","791","791","791","5"
"2/2/2009","800","800","800","800","2000"
"2/3/2009","780","820","780","820","59"
"2/5/2009","801","801","800","800","1007"
"2/6/2009","815","815","780","815","1683"
"2/9/2009","815","815","815","815","956"
"2/10/2009","817","817","817","817","1"
"2/11/2009","805","805","805","805","533"
"2/12/2009","805","809","805","809","82"
"2/13/2009","809","809","805","809","107"
"2/16/2009","806","806","805","805","1130"
"2/17/2009","810","810","810","810","1"
"2/18/2009","810","822","810","820","574"
"2/19/2009","822","822","822","822","3"
"2/20/2009","825","825","820","820","1620"
"2/23/2009","825","825","825","825","200"
"2/24/2009","820","820","820","820","162"
"2/25/2009","815","815","800","800","8"
"2/26/2009","810","811","810","811","104"
"2/27/2009","815","825","815","825","560"
"3/2/2009","825","825","825","825","2741"
"3/3/2009","825","825","825","825","1000"
"3/4/2009","820","825","820","825","849"
"3/5/2009","787","787","787","787","54"
"3/6/2009","800","801","800","801","252"
"3/9/2009","800","800","800","800","1593"
"3/12/2009","800","800","800","800","203"
"3/13/2009","805","825","805","825","899"
"3/17/2009","805","829","805","805","255"
"3/19/2009","805","810","805","810","493"
"3/20/2009","809","820","809","820","6050"
"3/23/2009","800","820","800","820","1617"
"3/24/2009","801","801","801","801","3"
"3/25/2009","820","820","820","820","20000"
"3/26/2009","805","805","804","804","20"
"3/27/2009","810","810","810","810","173"
"3/30/2009","810","810","810","810","1500"
"3/31/2009","803","810","801","810","557"
"4/1/2009","810","810","810","810","200"
"4/2/2009","800","800","800","800","80"
"4/6/2009","801","801","796","796","205"
"4/7/2009","780","780","761","765","150"
"4/9/2009","767","767","765","766","75"
"4/10/2009","766","766","766","766","8"
"4/13/2009","762","762","762","762","124"
"4/14/2009","797","797","797","797","2"
"4/16/2009","762","800","756","797","389"
"4/17/2009","797","808","797","808","94"
"4/22/2009","807","810","807","810","990"
"4/23/2009","818","820","810","820","4219"
"4/24/2009","820","820","819","820","750"
"4/30/2009","782","819","782","819","32"
"5/4/2009","817","817","803","815","773"
"5/7/2009","810","818","809","818","10261"
"5/11/2009","810","819","810","819","106"
"5/12/2009","818","818","818","818","5"
"5/14/2009","817","822","817","820","4476"
"5/15/2009","814","823","814","823","188"
"5/25/2009","819","820","819","820","21000"
"5/27/2009","819","820","819","820","20"
"5/28/2009","819","819","811","819","111"
"5/29/2009","820","824","804","804","13077"
"6/1/2009","830","850","830","850","38"
"6/2/2009","845","845","835","836","11"
"6/3/2009","815","815","800","800","410"
"6/4/2009","801","809","800","801","122"
"6/5/2009","810","814","800","800","1151"
"6/8/2009","808","808","800","806","70"
"6/9/2009","801","805","794","805","56"
"6/11/2009","791","808","790","808","77"
"6/12/2009","805","805","790","790","304"
"6/15/2009","806","806","806","806","10"
"6/16/2009","797","806","786","802","267"
"6/17/2009","801","801","800","800","535"
"6/18/2009","800","800","791","800","19"
"6/22/2009","800","800","800","800","50"
"6/23/2009","791","797","786","797","135"
"6/25/2009","787","787","784","784","342"
"6/26/2009","784","795","780","795","2843"
"6/29/2009","795","795","795","795","20"
"6/30/2009","790","790","790","790","1"
"7/1/2009","795","795","795","795","50"
"7/2/2009","782","782","780","780","180"
"7/3/2009","780","788","775","788","202"
"7/8/2009","788","788","788","788","45"
"7/9/2009","788","788","788","788","35"
"7/13/2009","772","772","765","765","16"
"7/14/2009","769","769","765","765","94"
"7/15/2009","785","785","785","785","20"
"7/16/2009","789","789","750","750","35001"
"7/20/2009","782","782","781","782","1362"
"7/21/2009","780","780","751","775","289"
"7/22/2009","756","756","753","753","10"
"7/23/2009","780","780","780","780","2100"
"7/24/2009","780","780","762","779","30052"
"7/28/2009","770","770","770","770","32065"
"7/29/2009","770","770","770","770","150"
"7/31/2009","758","758","753","755","113"
"8/3/2009","760","760","760","760","4"
"8/5/2009","752","752","752","752","124"
"8/6/2009","784","784","770","770","21400"
"8/7/2009","770","770","770","770","2231"
"8/12/2009","760","770","760","770","2"
"8/18/2009","760","760","760","760","2"
"8/19/2009","768","769","768","769","2125"
"8/24/2009","770","770","770","770","1"
"8/25/2009","770","770","770","770","5100"
"8/26/2009","770","770","770","770","1000"
"8/28/2009","770","770","770","770","145"
"8/31/2009","760","760","760","760","101"
"9/2/2009","760","770","752","770","505"
"9/7/2009","760","760","760","760","45"
"9/8/2009","770","770","770","770","10"
"9/9/2009","760","760","760","760","47"
"9/11/2009","751","769","751","769","250"
"9/14/2009","755","755","753","753","5"
"9/15/2009","755","755","753","753","100"
"9/16/2009","760","760","760","760","42"
"9/24/2009","757","757","757","757","2"
"9/25/2009","760","770","760","770","15300"
"9/29/2009","770","770","770","770","10"
"9/30/2009","760","760","760","760","30"
"10/1/2009","770","794","770","794","1360"
"10/2/2009","785","809","785","799","724"
"10/5/2009","800","820","795","813","5800"
"10/6/2009","813","825","813","825","4730"
"10/7/2009","825","873","825","873","4340"
"10/8/2009","871","889","871","885","4613"
"10/9/2009","884","888","871","880","1350"
"10/12/2009","880","882","880","880","178"
"10/13/2009","880","880","875","880","149"
"10/14/2009","880","880","878","880","640"
"10/15/2009","880","880","880","880","222"
"10/16/2009","880","888","880","880","725"
"10/19/2009","885","885","880","880","369"
"10/20/2009","880","880","880","880","638"
"10/21/2009","880","880","870","880","4489"
"10/22/2009","870","885","866","866","1528"
"10/23/2009","874","875","870","875","4051"
"10/26/2009","870","870","867","867","133"
"10/27/2009","870","874","868","874","474"
"10/28/2009","872","873","855","873","793"
"10/29/2009","869","874","855","874","381"
"10/30/2009","862","870","856","870","317"
"11/2/2009","870","870","870","870","50"
"11/3/2009","870","870","865","869","237"
"11/4/2009","865","870","865","870","3005"
"11/5/2009","866","866","860","860","2072"
"11/9/2009","865","865","859","859","503"
"11/10/2009","860","860","860","860","80"
"11/11/2009","855","860","847","858","1054"
"11/12/2009","858","872","848","872","1440"
"11/13/2009","865","865","865","865","500"
"11/16/2009","864","869","864","869","88"
"11/19/2009","870","874","850","874","644"
"11/20/2009","869","872","869","872","419"
"11/23/2009","884","884","884","884","2000"
"11/24/2009","885","937","855","937","2600"
"11/25/2009","936","950","936","950","2580"
"11/26/2009","931","967","931","947","2059"
"11/30/2009","943","945","943","945","2071"
"12/2/2009","944","944","915","928","2610"
"12/3/2009","905","939","893","939","504"
"12/4/2009","900","940","900","910","191"
"12/7/2009","935","935","930","933","2150"
"12/8/2009","930","933","930","933","151"
"12/9/2009","930","930","930","930","21"
"12/10/2009","933","933","886","930","1164"
"12/11/2009","929","929","928","929","2140"
"12/14/2009","930","930","930","930","1002"
"12/15/2009","930","930","900","930","247"
"12/16/2009","928","928","928","928","270"
"12/21/2009","881","928","873","928","1061"
"12/22/2009","905","928","905","928","1750"
"12/23/2009","926","950","885","950","6760"
"12/24/2009","1000","1000","995","995","11000"
"12/25/2009","999","999","975","990","9018"
"12/28/2009","932","990","932","990","682"
"12/29/2009","989","989","970","987","1650"
"12/30/2009","985","986","937","983","8806"
"12/31/2009","932","933","925","925","959"
"1/4/2010","887","924","870","924","467"
"1/6/2010","872","875","869","875","930"
"1/12/2010","871","871","870","870","55"
"1/13/2010","870","870","870","870","50"
"1/14/2010","860","860","850","860","97"
"1/15/2010","860","860","860","860","1000"
"1/18/2010","860","860","860","860","1579"
"1/19/2010","820","860","820","860","1039"
"1/20/2010","860","860","837","860","638"
"1/26/2010","860","860","860","860","15"
"1/27/2010","846","846","831","831","100"
"1/28/2010","850","860","850","850","5844"
"2/1/2010","841","869","841","845","305"
"2/2/2010","825","845","825","845","150"
"2/9/2010","850","850","850","850","30"
"2/10/2010","852","852","852","852","38"
"2/11/2010","855","855","855","855","2000"
"2/12/2010","855","870","850","870","853"
"2/16/2010","858","858","858","858","20"
"2/17/2010","855","855","851","852","321"
"2/18/2010","856","860","856","859","5074"
"2/19/2010","863","875","863","875","142"
"2/22/2010","878","879","875","875","1520"
"2/24/2010","889","890","888","888","5607"
"2/26/2010","877","898","877","898","172"
"3/1/2010","898","905","898","905","6765"
"3/2/2010","902","902","901","901","12"
"3/3/2010","900","918","900","918","120"
"3/4/2010","915","918","915","918","4083"
"3/5/2010","905","918","905","918","12014"
"3/8/2010","905","905","905","905","20"
"3/9/2010","918","918","918","918","2019"
"3/10/2010","901","901","901","901","100"
"3/11/2010","901","906","901","906","210"
"3/12/2010","901","918","901","918","19"
"3/16/2010","895","897","895","897","173"
"3/17/2010","897","897","897","897","6"
"3/18/2010","905","913","889","890","3000"
"3/19/2010","900","900","900","900","1649"
"3/22/2010","919","919","919","919","1"
"3/23/2010","890","900","890","900","1050"
"3/24/2010","920","920","910","910","332"
"3/25/2010","906","910","906","910","98"
"3/26/2010","918","960","915","915","19900"
"3/29/2010","959","960","957","960","11010"
"3/30/2010","969","985","968","970","3484"
"3/31/2010","971","971","970","970","298"
"4/2/2010","930","930","930","930","22"
"4/5/2010","930","931","930","930","2696"
"4/6/2010","969","969","969","969","60"
"4/8/2010","968","968","960","960","1810"
"4/9/2010","960","961","960","961","2702"
"4/12/2010","935","935","935","935","40"
"4/13/2010","937","970","937","970","2206"
"4/14/2010","978","978","978","978","5"
"4/15/2010","943","978","943","978","3"
"4/16/2010","978","988","978","980","8102"
"4/19/2010","948","979","948","979","121"
"4/20/2010","957","1010","957","1010","24982"
"4/21/2010","1010","1010","980","980","350"
"4/22/2010","1025","1025","980","980","1274"
"4/26/2010","985","985","985","985","130"
"4/27/2010","999","999","985","990","543"
"4/28/2010","971","987","971","987","250"
"4/29/2010","995","1009","995","1009","14565"
"4/30/2010","1010","1010","1000","1000","673"
"5/3/2010","1010","1010","1010","1010","456"
"5/4/2010","1010","1028","1010","1028","2207"
"5/5/2010","1010","1010","1010","1010","1000"
"5/6/2010","1010","1010","1000","1000","1235"
"5/7/2010","1003","1003","1001","1002","653"
"5/10/2010","1008","1008","1001","1001","92"
"5/11/2010","1019","1019","1010","1010","301"
"5/12/2010","1015","1015","1015","1015","84"
"5/13/2010","1030","1030","1030","1030","5"
"5/14/2010","1010","1028","1010","1028","1853"
"5/17/2010","1025","1027","1023","1025","5097"
"5/18/2010","1028","1029","1025","1028","10108"
"5/20/2010","1025","1030","1020","1030","1437"
"5/21/2010","1049","1049","1049","1049","1"
"5/24/2010","1014","1014","1010","1010","1300"
"5/25/2010","1015","1040","1015","1040","1004"
"5/27/2010","1010","1010","1010","1010","1"
"5/28/2010","1000","1000","1000","1000","12"
"6/1/2010","1000","1000","1000","1000","4"
"6/3/2010","985","985","985","985","11"
"6/4/2010","986","995","986","995","239"
"6/7/2010","1000","1000","1000","1000","3"
"6/9/2010","1000","1000","986","986","11"
"6/11/2010","990","990","990","990","1165"
"6/14/2010","985","985","985","985","166"
"6/16/2010","986","986","986","986","10"
"6/17/2010","985","985","984","985","1519"
"6/18/2010","950","1000","950","950","140"
"6/22/2010","952","952","952","952","5"
"6/23/2010","951","984","951","984","355"
"6/25/2010","960","960","960","960","8"
"6/29/2010","984","999","952","999","139"
"7/1/2010","952","952","952","952","10"
"7/2/2010","960","960","960","960","500"
"7/7/2010","960","960","960","960","510"
"7/8/2010","950","950","949","950","721"
"7/12/2010","950","950","950","950","1650"
"7/14/2010","925","925","925","925","42"
"7/15/2010","980","980","980","980","2"
"7/19/2010","925","925","925","925","2"
"7/20/2010","921","921","921","921","20"
"7/22/2010","923","923","923","923","122"
"7/23/2010","925","960","925","960","133"
"7/26/2010","959","959","959","959","12"
"7/27/2010","958","958","958","958","20"
"7/28/2010","960","960","960","960","248"
"7/29/2010","960","960","960","960","156"
"8/2/2010","960","960","910","960","230"
"8/3/2010","979","979","975","975","5"
"8/4/2010","970","970","970","970","6"
"8/5/2010","969","969","969","969","6"
"8/6/2010","970","985","969","985","296"
"8/9/2010","985","985","985","985","108"
"8/10/2010","980","980","980","980","12"
"8/11/2010","985","985","985","985","5"
"8/12/2010","958","985","958","959","116"
"8/16/2010","985","985","985","985","1"
"8/17/2010","985","985","985","985","68"
"8/19/2010","985","988","930","988","414"
"8/24/2010","980","985","980","985","300"
"8/26/2010","985","985","985","985","26"
"8/27/2010","985","985","985","985","5"
"8/31/2010","985","985","985","985","25"
"9/1/2010","989","989","989","989","9"
"9/2/2010","950","980","950","980","55"
"9/3/2010","985","985","985","985","280"
"9/7/2010","990","996","980","990","3316"
"9/13/2010","951","979","940","979","18"
"9/15/2010","985","985","985","985","575"
"9/16/2010","984","985","984","985","50"
"9/17/2010","985","990","985","990","532"
"9/20/2010","958","990","958","985","2799"
"9/21/2010","985","986","985","985","602"
"9/22/2010","991","1000","991","1000","100"
"9/27/2010","974","974","970","970","12"
"9/28/2010","997","997","997","997","1"
"10/1/2010","996","997","996","997","21"
"10/4/2010","985","997","985","997","24"
"10/5/2010","960","960","960","960","24"
"10/7/2010","980","980","980","980","3040"
"10/8/2010","996","996","995","996","40"
"10/12/2010","989","989","989","989","27"
"10/13/2010","969","990","969","990","159"
"10/14/2010","993","993","993","993","150"
"10/15/2010","974","994","970","994","922"
"10/18/2010","995","995","995","995","1487"
"10/19/2010","995","1010","975","1010","611"
"10/20/2010","1010","1061","1010","1060","8273"
"10/22/2010","1041","1060","1041","1060","311"
"10/27/2010","1000","1010","1000","1008","348"
"10/28/2010","1025","1026","1025","1026","257"
"11/1/2010","1020","1020","1020","1020","630"
"11/2/2010","1020","1020","1016","1016","640"
"11/3/2010","1049","1049","1049","1049","1"
"11/8/2010","1008","1078","1008","1078","6342"
"11/12/2010","1075","1075","1075","1075","47"
"11/15/2010","1074","1074","1074","1074","500"
"11/19/2010","1050","1074","1050","1074","644"
"11/22/2010","1020","1020","1020","1020","314"
"11/23/2010","1060","1060","1060","1060","302"
"11/25/2010","1059","1059","1059","1059","977"
"11/26/2010","1023","1058","1008","1058","121"
"11/29/2010","1012","1068","1012","1068","603"
"11/30/2010","1023","1072","1023","1072","2"
"12/2/2010","1022","1071","1022","1069","524"
"12/6/2010","1060","1068","1060","1068","310"
"12/8/2010","1066","1075","1066","1075","994"
"12/9/2010","1027","1027","1027","1027","123"
"12/10/2010","1036","1069","1027","1069","816"
"12/13/2010","1031","1031","1031","1031","1"
"12/14/2010","1032","1035","1031","1031","892"
"12/16/2010","1028","1028","1020","1025","833"
"12/17/2010","1035","1035","1035","1035","150"
"12/20/2010","1020","1020","1020","1020","100"
"12/21/2010","1035","1035","1013","1013","75"
"12/22/2010","1015","1015","1013","1013","5980"
"12/23/2010","1014","1015","1014","1015","817"
"12/24/2010","1012","1012","1006","1007","755"
"12/27/2010","1008","1008","1006","1006","120"
"12/29/2010","1006","1006","992","1006","285"
"12/30/2010","1005","1005","1005","1005","100"
"12/31/2010","1005","1034","992","1030","563"
"1/3/2011","1036","1036","1035","1035","830"
"1/4/2011","1008","1025","1008","1025","223"
"1/5/2011","1025","1030","1025","1030","14337"
"1/6/2011","1035","1035","1011","1030","10575"
"1/7/2011","1035","1050","1035","1050","1586"
"1/10/2011","1023","1050","1023","1050","504"
"1/12/2011","1050","1099","1050","1099","1240"
"1/13/2011","1095","1130","1095","1103","4544"
"1/14/2011","1103","1130","1103","1130","6657"
"1/17/2011","1120","1120","1120","1120","2177"
"1/18/2011","1099","1119","1056","1119","255"
"1/19/2011","1066","1115","1066","1115","1971"
"1/20/2011","1085","1099","1080","1098","459"
"1/21/2011","1099","1115","1099","1115","214"
"1/24/2011","1080","1113","1080","1113","49"
"1/25/2011","1072","1111","1072","1111","201"
"1/26/2011","1111","1111","1111","1111","46"
"1/28/2011","1081","1081","1070","1080","7145"
"1/31/2011","1070","1080","1070","1070","2390"
"2/3/2011","1070","1070","1070","1070","2059"
"2/7/2011","1070","1100","1038","1100","128"
"2/8/2011","1098","1100","1098","1100","375"
"2/9/2011","1080","1080","1080","1080","3000"
"2/10/2011","1060","1060","1050","1050","100"
"2/11/2011","1054","1071","1054","1070","3365"
"2/14/2011","1090","1090","1090","1090","2"
"2/18/2011","1060","1060","1054","1054","335"
"2/21/2011","1036","1037","1000","1002","2515"
"2/22/2011","1003","1020","1000","1020","3106"
"2/23/2011","1020","1020","1020","1020","370"
"2/24/2011","1020","1020","1020","1020","504"
"2/25/2011","1015","1019","1010","1010","1051"
"2/28/2011","1010","1019","1010","1019","94"
"3/1/2011","1012","1017","1012","1012","4293"
"3/3/2011","1013","1013","1013","1013","1700"
"3/4/2011","1015","1015","1011","1012","110"
"3/7/2011","1012","1012","1012","1012","2850"
"3/8/2011","1016","1016","1016","1016","65"
"3/9/2011","1013","1013","1013","1013","138"
"3/11/2011","1016","1016","1014","1014","1173"
"3/14/2011","1020","1020","1020","1020","62"
"3/15/2011","1021","1021","1018","1021","6052"
"3/16/2011","1021","1021","1020","1021","870"
"3/17/2011","1020","1020","1020","1020","45"
"3/18/2011","1024","1060","1024","1060","250"
"3/21/2011","1012","1020","1012","1020","123"
"3/25/2011","1020","1020","1020","1020","282"
"3/28/2011","1016","1016","1016","1016","20"
"3/30/2011","1018","1018","1018","1018","8000"
"3/31/2011","1018","1018","1013","1013","1620"
"4/1/2011","1013","1013","1005","1005","4040"
"4/4/2011","1005","1005","1005","1005","1834"
"4/6/2011","1019","1019","1005","1010","1752"
"4/7/2011","968","1010","968","1010","65"
"4/15/2011","1004","1004","1004","1004","495"
"4/18/2011","1004","1004","1004","1004","2"
"4/19/2011","1005","1005","999","999","2260"
"4/22/2011","999","999","999","999","305"
"4/26/2011","1000","1000","999","999","81"
"4/27/2011","984","984","984","984","58"
"4/29/2011","932","940","931","932","1211"
"5/3/2011","950","950","950","950","20"
"5/4/2011","950","950","950","950","5"
"5/5/2011","990","990","990","990","5"
"5/6/2011","950","985","938","985","14"
"5/11/2011","970","970","970","970","3015"
"5/13/2011","960","988","960","988","136"
"5/16/2011","989","989","989","989","4"
"5/17/2011","962","963","930","930","103"
"5/18/2011","936","936","930","932","5039"
"5/19/2011","945","945","945","945","150"
"5/20/2011","967","967","945","945","495"
"5/24/2011","933","933","910","910","215"
"5/25/2011","915","916","915","916","251"
"5/26/2011","923","923","923","923","252"
"5/27/2011","945","970","945","970","677"
"5/30/2011","975","975","975","975","3"
"5/31/2011","985","989","975","989","1703"
"6/1/2011","975","1000","975","1000","205"
"6/6/2011","955","955","955","955","4"
"6/8/2011","990","990","990","990","2000"
"6/9/2011","989","989","989","989","130"
"6/10/2011","990","990","990","990","36"
"6/15/2011","985","985","980","980","3110"
"6/16/2011","985","985","930","930","151"
"6/17/2011","977","977","930","931","945"
